"",Akademia Tarnowska,1998-05-19,małopolskie,"",Tarnów,33-100,ul. Adama Mickiewicza,8,20.9907964,50.0175711,851634303,"",www.anstar.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Bezpieczeństwa Publicznego i Indywidualnego Apeiron w Krakowie,2005-08-29,małopolskie,"",Kraków,31-143,ul. Basztowa,10,19.938539,50.0663799,120101283,"",http://www.apeiron.edu.pl,Uczelnia niepubliczna
"",Szkoła Wyższa im. Bogdana Jańskiego w Warszawie,1993-09-30,mazowieckie,"",Warszawa,00-724,ul. Chełmska,21a,21.0410679,52.2018223,010340484,"",http://www.janski.edu.pl,Uczelnia niepubliczna
"",Lubuska Wyższa Szkoła Zdrowia Publicznego w Zielonej Górze w likwidacji,2008-08-28,lubuskie,"",Zielona Góra,65-119,ul. Sulechowska,18,15.5201912,51.9530636,080284601,"",http://www.lwszp.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Gospodarki Euroregionalnej im. Alcide De Gasperi w Józefowie,2002-11-18,mazowieckie,"",Józefów,05-410,ul. Sienkiewicza,4,21.215246,52.1441039,015281183,"",http://www.wsge.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Ekonomiczna z siedzibą w Stalowej Woli,1997-04-15,podkarpackie,"",Stalowa Wola,37-450,al. Aleje Jana Pawła II,2a,22.0658446,50.56957,830330048,"",http://www.wse.stalowawola.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Zawodowa w Gorzowie Wielkopolskim,2003-05-05,lubuskie,"",Gorzów Wielkopolski,66-400,ul. Stefana Żeromskiego,22,15.216166,52.734675,211266683,"",http://wssz.pl/,Uczelnia niepubliczna
"",Wyższa Szkoła Humanistyczno-Przyrodnicza Studium Generale Sandomiriense w Sandomierzu,1995-12-21,świętokrzyskie,"",Sandomierz,27-600,ul. Adama Mickiewicza,9,21.7423983,50.6846398,830234770,"",http://www.wshp-sandomierz.eu,Uczelnia niepubliczna
"",Menedżerska Akademia Nauk Stosowanych w Warszawie,1995-07-04,mazowieckie,"",Warszawa,03-772,ul. Kawęczyńska,36,21.0582005,52.2577456,011146123,"",https://www.mans.org.pl,Uczelnia niepubliczna
"",Collegium Humanitatis z siedzibą w Świdnicy w likwidacji,2004-07-30,dolnośląskie,"",Świdnica,58-100,ul. Ofiar Oświęcimskich,30,16.4739799,50.8458181,932994507,"",http://www.collegium-humanitatis.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Ekonomiczno-Techniczna w Legionowie (wykreślona),2001-05-28,mazowieckie,"",Legionowo,05-119,ul. gen. Władysława Sikorskiego,11,20.9391428,52.4219136,017301688,"","",Uczelnia niepubliczna
"",Akademia Wychowania Fizycznego i Sportu im. Jędrzeja Śniadeckiego w Gdańsku,1969-08-06,pomorskie,"",Gdańsk,80-336,ul. Kazimierza Górskiego,1,18.5625195,54.41995900000001,000327876,"",http://www.awf.gda.pl,Uczelnia publiczna
"",Instytut Kolejnictwa,1951-07-05,mazowieckie,"",Warszawa,04-275,Józefa Chłopickiego,50,21.1108755,52.2501787,016382785,"",http://www.ikolej.pl,Instytucja naukowa
"",Szkoła Wyższa Prawa i Dyplomacji w Gdyni,1996-07-03,pomorskie,"",Gdynia,81-310,ul. Śląska,35/37,18.5333705,54.5141252,191161522,"",http://www.swpd.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Inżynierii i Zdrowia w Warszawie,2003-11-04,mazowieckie,"",Warszawa,02-366,ul. Bitwy Warszawskiej 1920 r.,18,20.9668889,52.21483,015592523,"",http://www.wsiiz.pl,Uczelnia niepubliczna
"",Poznańskie Towarzystwo Przyjaciół Nauk,1857-02-13,wielkopolskie,"",Poznań,61-725,Seweryna Mielżyńskiego,27,16.9226592,52.4091771,000806536,0000103951,http://ptpn.poznan.pl/,Instytucja naukowa
"",Szkoła Główna Mikołaja Kopernika,2023-03-01,mazowieckie,"",Warszawa,00-695,ul. Nowogrodzka,47a,21.0082358,52.2277267,524649120,"",www.sgmk.edu.pl,Uczelnia publiczna
"",Instytut Historii Nauki imienia Ludwika i Aleksandra Birkenmajerów Polskiej Akademii Nauk,1977-06-16,mazowieckie,"",Warszawa,00-330,Nowy Świat,72,21.017891,52.2377194,000326411,"",http://ihnpan.pl,Instytucja naukowa
"",Wyższa Szkoła Informatyki i Zarządzania im. Prof. Tadeusza Kotarbińskiego z siedzibą w Olsztynie,1996-07-02,warmińsko-mazurskie,"",Olsztyn,10-165,ul. Artyleryjska,3 f,20.4661918,53.7803153,510434519,"",http://www.owsiiz.edu.pl,Uczelnia niepubliczna
